Nested Sampling Global Log-Evidence           :   -0.158850648376098747E+06  +/-    0.124798276293409738E+01

Dim No.       Mean        Sigma
   1    0.969764355401670164E+00    0.392746253040634173E-02
   2    0.887862660710623475E+00    0.997095535533507882E-01
   3    0.999987792332403425E+00    0.107809669532935516E-04
   4    0.387603233155400730E-04    0.330272408570112636E-04
   5    0.497387151831567120E+00    0.281456648595612813E+00
   6    0.542767740220502892E+00    0.214049160983244236E-02
   7    0.251162254318538281E+00    0.268150651409406133E-02
   8    0.999893701686717429E+00    0.919074619313522858E-04
   9    0.489019187157338719E+00    0.273795382346179728E+00
  10    0.687780207051825299E+00    0.119035675276888439E-02
  11    0.999970889312292499E+00    0.272922099774802874E-04
  12    0.800509321034899579E+00    0.441712632959821900E-03
  13    0.554357484451982197E-04    0.516994678642164793E-04
  14    0.447262108695749736E-04    0.399274704596029619E-04

Maximum Likelihood Parameters
Dim No.        Parameter
   1    0.968570558568094930E+00
   2    0.998835343435956480E+00
   3    0.999994058788531870E+00
   4    0.106439484505243880E-04
   5    0.764387178959588520E+00
   6    0.541808823389028693E+00
   7    0.252955332150577694E+00
   8    0.999993188710301184E+00
   9    0.610582370118087248E+00
  10    0.689063387482510614E+00
  11    0.999964003544693170E+00
  12    0.800331400513915159E+00
  13    0.625778206454867214E-06
  14    0.186611730865622505E-04

MAP Parameters
Dim No.        Parameter
   1    0.974685452476958369E+00
   2    0.866104961233127080E+00
   3    0.999987154867835182E+00
   4    0.636929194433284523E-04
   5    0.191785514555777886E+00
   6    0.543119743606854555E+00
   7    0.250769921005760510E+00
   8    0.999947098500510778E+00
   9    0.129446178957510261E+00
  10    0.687822052561528174E+00
  11    0.999969251864126107E+00
  12    0.800702162747649160E+00
  13    0.366097474707033761E-04
  14    0.327278281849565205E-04
